id,name,quantity,price
949,Food - Beverages,64,2.99
950,Kitchen,71,12.99
951,Food - Frozen Foods,43,4.49
952,Outdoor,34,29.99
953,Food - Snacks,52,2.89
954,Food - Dairy Alternatives,43,1.99
955,Outdoor,62,299.99
956,Clothing - Tops,74,34.99
957,Health,87,59.99
958,Home,9,19.99
959,Toys,89,19.99
960,Food - Baking & Cooking,11,2.99
961,Food - Baking,70,2.49
962,Food - Meats,89,9.99
963,Food - Snacks,37,1.39
964,Home,75,39.99
965,Fitness,43,14.99
966,Pets,24,49.99
967,Food - Bakery,40,2.99
968,Kitchen,93,99.99
969,Pets,91,24.99
970,Food - Frozen Food,99,10.99
971,Travel,55,9.99
972,Clothing - Outerwear,32,69.99
973,Pets,28,14.99
974,Food - Dairy,31,3.49
975,Food - Prepared Meals,43,7.99
976,Kitchen,1,59.99
977,Home,100,39.99
978,Food - Produce,28,4.49
979,Electronics,48,39.99
980,Food - Snacks,24,4.29
981,Home,13,34.99
982,Food - Grains,29,2.49
983,Kitchen,4,79.99
984,Outdoor,12,24.99
985,Pets,45,69.99
986,Clothing - Sweaters,32,39.99
987,Food - Soups,78,3.99
988,Food - Condiments,15,3.29
989,Outdoor,81,59.99
990,Food - Condiments,91,2.99
991,Food - Soups,54,2.99
992,Food - Baking,65,3.29
993,Electronics,98,49.99
994,Toys,4,34.99
995,Food - Frozen Foods,66,4.99
996,Garden,98,34.99
997,Food - Meat,33,5.49
998,Food - Breakfast,61,4.99
999,Food - Canned Goods,58,2.49
1000,Smart Home,30,24.99
